logged_at_utc,event,symbol,expiry,window_from,window_to,option_type,strike,instrument_symbol,instrument_token,candles_count,min_required_candles,avg_volume,min_avg_volume,previous_candle_time,candle_time,candle_open,candle_high,candle_low,candle_close,previous_close,current_close,price_multiplier,threshold_upper,change_percent,comparison,signal_detected,skip_reason,note
2026-03-02T15:40:20.746690Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4420.0,LT30MAR264420CE,136919,13,5,122.538,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,10.05,10.65,9.5,9.9,9.65,9.9,1.8,17.37,2.5907,9.900000>17.370000,0,,
2026-03-02T15:40:20.746690Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4420.0,LT30MAR264420CE,136919,13,5,122.538,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,9.65,10.45,9.6,9.85,9.9,9.85,1.8,17.82,-0.5051,9.850000>17.820000,0,,
2026-03-02T15:40:20.746690Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4420.0,LT30MAR264420CE,136919,13,5,122.538,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,9.65,9.75,8.5,9.5,9.85,9.5,1.8,17.73,-3.5533,9.500000>17.730000,0,,
2026-03-02T15:40:20.746690Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4420.0,LT30MAR264420CE,136919,13,5,122.538,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,9.8,9.8,9.35,9.7,9.5,9.7,1.8,17.1,2.1053,9.700000>17.100000,0,,
2026-03-02T15:40:20.746690Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4420.0,LT30MAR264420CE,136919,13,5,122.538,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,9.2,9.3,8.6,8.7,9.7,8.7,1.8,17.46,-10.3093,8.700000>17.460000,0,,
2026-03-02T15:40:20.747227Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4420.0,LT30MAR264420CE,136919,13,5,122.538,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,8.7,9.8,8.7,9.7,8.7,9.7,1.8,15.659999999999998,11.4943,9.700000>15.660000,0,,
2026-03-02T15:40:20.747227Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4420.0,LT30MAR264420CE,136919,13,5,122.538,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,9.9,11.2,9.9,11.2,9.7,11.2,1.8,17.46,15.4639,11.200000>17.460000,0,,
2026-03-02T15:40:20.747227Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4420.0,LT30MAR264420CE,136919,13,5,122.538,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,11.25,12.7,11.0,12.25,11.2,12.25,1.8,20.16,9.375,12.250000>20.160000,0,,
2026-03-02T15:40:20.747227Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4420.0,LT30MAR264420CE,136919,13,5,122.538,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,12.2,13.65,11.7,13.65,12.25,13.65,1.8,22.05,11.4286,13.650000>22.050000,0,,
2026-03-02T15:40:20.747227Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4420.0,LT30MAR264420CE,136919,13,5,122.538,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,13.5,16.3,13.5,16.2,13.65,16.2,1.8,24.57,18.6813,16.200000>24.570000,0,,
2026-03-02T15:40:20.747227Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4420.0,LT30MAR264420CE,136919,13,5,122.538,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,16.25,16.65,15.0,15.0,16.2,15.0,1.8,29.16,-7.4074,15.000000>29.160000,0,,
2026-03-02T15:40:20.761368Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:22.972380Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:22.972380Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,12.2,12.3,8.65,9.1,12.55,9.1,1.8,22.590000000000003,-27.49,9.100000>22.590000,0,,
2026-03-02T15:40:22.972380Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,8.95,9.6,8.45,8.7,9.1,8.7,1.8,16.38,-4.3956,8.700000>16.380000,0,,
2026-03-02T15:40:22.972380Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,8.45,9.3,8.45,8.8,8.7,8.8,1.8,15.659999999999998,1.1494,8.800000>15.660000,0,,
2026-03-02T15:40:22.972380Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,8.65,8.7,7.5,8.6,8.8,8.6,1.8,15.840000000000002,-2.2727,8.600000>15.840000,0,,
2026-03-02T15:40:22.972380Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,8.45,8.75,8.3,8.75,8.6,8.75,1.8,15.48,1.7442,8.750000>15.480000,0,,
2026-03-02T15:40:22.973380Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,8.25,8.35,7.85,7.85,8.75,7.85,1.8,15.75,-10.2857,7.850000>15.750000,0,,
2026-03-02T15:40:22.973380Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,8.35,8.7,8.35,8.6,7.85,8.6,1.8,14.129999999999999,9.5541,8.600000>14.130000,0,,
2026-03-02T15:40:22.973380Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,8.8,10.1,8.7,10.1,8.6,10.1,1.8,15.48,17.4419,10.100000>15.480000,0,,
2026-03-02T15:40:22.973380Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,10.25,11.35,9.95,11.0,10.1,11.0,1.8,18.18,8.9109,11.000000>18.180000,0,,
2026-03-02T15:40:22.973380Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,11.1,12.2,10.35,12.2,11.0,12.2,1.8,19.8,10.9091,12.200000>19.800000,0,,
2026-03-02T15:40:22.973380Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,12.65,14.0,12.65,13.9,12.2,13.9,1.8,21.96,13.9344,13.900000>21.960000,0,,
2026-03-02T15:40:22.973380Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4440.0,LT30MAR264440CE,131761,13,5,87.385,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,14.35,14.55,13.45,13.45,13.9,13.45,1.8,25.02,-3.2374,13.450000>25.020000,0,,
2026-03-02T15:40:23.003909Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4450.0,LTIM30MAR264450CE,137609,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:23.111384Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4450.0,LTIM30MAR264450CE,137609,9,5,8.444,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:23.111384Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4450.0,LTIM30MAR264450CE,137609,9,5,8.444,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,185.0,185.0,184.35,184.35,184.35,184.35,1.8,331.83,0.0,184.350000>331.830000,0,,
2026-03-02T15:40:23.111384Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4450.0,LTIM30MAR264450CE,137609,9,5,8.444,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,175.45,175.45,175.45,175.45,184.35,175.45,1.8,331.83,-4.8278,175.450000>331.830000,0,,
2026-03-02T15:40:23.111384Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4450.0,LTIM30MAR264450CE,137609,9,5,8.444,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,165.75,165.75,163.8,164.85,175.45,164.85,1.8,315.81,-6.0416,164.850000>315.810000,0,,
2026-03-02T15:40:23.111384Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4450.0,LTIM30MAR264450CE,137609,9,5,8.444,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,161.05,161.05,161.05,161.05,164.85,161.05,1.8,296.73,-2.3051,161.050000>296.730000,0,,
2026-03-02T15:40:23.111384Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4450.0,LTIM30MAR264450CE,137609,9,5,8.444,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,159.5,159.5,141.0,145.25,161.05,145.25,1.8,289.89000000000004,-9.8106,145.250000>289.890000,0,,
2026-03-02T15:40:23.111384Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4450.0,LTIM30MAR264450CE,137609,9,5,8.444,1,2026-03-02T11:45:00+05:30,2026-03-02T13:45:00+05:30,159.0,159.0,159.0,159.0,145.25,159.0,1.8,261.45,9.4664,159.000000>261.450000,0,,
2026-03-02T15:40:23.111384Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4450.0,LTIM30MAR264450CE,137609,9,5,8.444,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,153.35,155.45,152.7,155.45,159.0,155.45,1.8,286.2,-2.2327,155.450000>286.200000,0,,
2026-03-02T15:40:23.111384Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4450.0,LTIM30MAR264450CE,137609,9,5,8.444,1,2026-03-02T14:15:00+05:30,2026-03-02T15:15:00+05:30,163.6,167.9,163.6,167.9,155.45,167.9,1.8,279.81,8.009,167.900000>279.810000,0,,
2026-03-02T15:40:23.125693Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:23.246411Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:23.246411Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,10.2,10.5,7.6,8.1,12.55,8.1,1.8,22.590000000000003,-35.4582,8.100000>22.590000,0,,
2026-03-02T15:40:23.246917Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,7.9,8.25,7.45,7.7,8.1,7.7,1.8,14.58,-4.9383,7.700000>14.580000,0,,
2026-03-02T15:40:23.246917Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,7.5,8.3,7.4,7.9,7.7,7.9,1.8,13.860000000000001,2.5974,7.900000>13.860000,0,,
2026-03-02T15:40:23.246917Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,7.5,7.75,6.75,7.6,7.9,7.6,1.8,14.22,-3.7975,7.600000>14.220000,0,,
2026-03-02T15:40:23.246917Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,7.5,7.75,7.35,7.75,7.6,7.75,1.8,13.68,1.9737,7.750000>13.680000,0,,
2026-03-02T15:40:23.246917Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,7.45,7.5,7.05,7.1,7.75,7.1,1.8,13.950000000000001,-8.3871,7.100000>13.950000,0,,
2026-03-02T15:40:23.246917Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,7.15,7.9,7.15,7.9,7.1,7.9,1.8,12.78,11.2676,7.900000>12.780000,0,,
2026-03-02T15:40:23.246917Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,7.8,8.9,7.8,8.9,7.9,8.9,1.8,14.22,12.6582,8.900000>14.220000,0,,
2026-03-02T15:40:23.246917Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,8.8,10.05,8.8,10.05,8.9,10.05,1.8,16.02,12.9213,10.050000>16.020000,0,,
2026-03-02T15:40:23.246917Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,9.85,10.45,9.5,10.45,10.05,10.45,1.8,18.090000000000003,3.9801,10.450000>18.090000,0,,
2026-03-02T15:40:23.246917Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,12.35,12.55,11.2,12.55,10.45,12.55,1.8,18.81,20.0957,12.550000>18.810000,0,,
2026-03-02T15:40:23.246917Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4460.0,LT30MAR264460CE,136934,13,5,28.462,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,12.9,12.9,11.9,11.9,12.55,11.9,1.8,22.590000000000003,-5.1793,11.900000>22.590000,0,,
2026-03-02T15:40:23.275477Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:25.546361Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:25.546361Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,9.15,9.15,6.8,6.85,9.75,6.85,1.8,17.55,-29.7436,6.850000>17.550000,0,,
2026-03-02T15:40:25.546361Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,7.05,7.5,6.8,6.8,6.85,6.8,1.8,12.33,-0.7299,6.800000>12.330000,0,,
2026-03-02T15:40:25.546896Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,6.75,7.3,6.7,7.15,6.8,7.15,1.8,12.24,5.1471,7.150000>12.240000,0,,
2026-03-02T15:40:25.546896Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,6.85,6.95,6.0,6.8,7.15,6.8,1.8,12.870000000000001,-4.8951,6.800000>12.870000,0,,
2026-03-02T15:40:25.546896Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,6.6,6.8,6.5,6.75,6.8,6.75,1.8,12.24,-0.7353,6.750000>12.240000,0,,
2026-03-02T15:40:25.546896Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,6.55,6.6,6.0,6.0,6.75,6.0,1.8,12.15,-11.1111,6.000000>12.150000,0,,
2026-03-02T15:40:25.546896Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,6.5,6.9,6.35,6.9,6.0,6.9,1.8,10.8,15.0,6.900000>10.800000,0,,
2026-03-02T15:40:25.546896Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,6.9,7.9,6.9,7.9,6.9,7.9,1.8,12.420000000000002,14.4928,7.900000>12.420000,0,,
2026-03-02T15:40:25.546896Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,8.0,8.65,7.9,8.35,7.9,8.35,1.8,14.22,5.6962,8.350000>14.220000,0,,
2026-03-02T15:40:25.546896Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,8.45,9.35,8.4,9.35,8.35,9.35,1.8,15.03,11.976,9.350000>15.030000,0,,
2026-03-02T15:40:25.546896Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,10.0,11.15,10.0,10.7,9.35,10.7,1.8,16.83,14.4385,10.700000>16.830000,0,,
2026-03-02T15:40:25.546896Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4480.0,LT30MAR264480CE,131763,13,5,55.769,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,11.15,11.15,10.55,10.75,10.7,10.75,1.8,19.259999999999998,0.4673,10.750000>19.260000,0,,
2026-03-02T15:40:25.575647Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:25.676536Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:25.676536Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,158.45,175.0,154.0,155.5,157.25,155.5,1.8,283.05,-1.1129,155.500000>283.050000,0,,
2026-03-02T15:40:25.676536Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,160.0,163.0,148.4,150.0,155.5,150.0,1.8,279.90000000000003,-3.537,150.000000>279.900000,0,,
2026-03-02T15:40:25.676536Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,148.0,149.3,137.65,140.05,150.0,140.05,1.8,270.0,-6.6333,140.050000>270.000000,0,,
2026-03-02T15:40:25.677541Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,137.05,137.05,129.5,136.8,140.05,136.8,1.8,252.09000000000003,-2.3206,136.800000>252.090000,0,,
2026-03-02T15:40:25.677541Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,136.0,136.6,119.6,126.45,136.8,126.45,1.8,246.24000000000004,-7.5658,126.450000>246.240000,0,,
2026-03-02T15:40:25.677541Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,128.0,129.15,121.95,124.9,126.45,124.9,1.8,227.61,-1.2258,124.900000>227.610000,0,,
2026-03-02T15:40:25.677541Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,125.15,128.85,124.25,128.85,124.9,128.85,1.8,224.82000000000002,3.1625,128.850000>224.820000,0,,
2026-03-02T15:40:25.677541Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,128.8,129.0,125.35,127.25,128.85,127.25,1.8,231.93,-1.2418,127.250000>231.930000,0,,
2026-03-02T15:40:25.677541Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,127.25,140.85,123.25,140.1,127.25,140.1,1.8,229.05,10.0982,140.100000>229.050000,0,,
2026-03-02T15:40:25.677541Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,143.8,146.5,130.0,138.45,140.1,138.45,1.8,252.18,-1.1777,138.450000>252.180000,0,,
2026-03-02T15:40:25.677541Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,136.3,136.3,134.05,134.95,138.45,134.95,1.8,249.20999999999998,-2.528,134.950000>249.210000,0,,
2026-03-02T15:40:25.677541Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4500.0,LTIM30MAR264500CE,132785,13,5,57.769,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,140.6,143.45,140.25,140.25,134.95,140.25,1.8,242.91,3.9274,140.250000>242.910000,0,,
2026-03-02T15:40:25.706301Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:25.801827Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,,,,,,,,,1.8,,,,,,
